City_ID,City,Country,Lat,Long,Temp (F),Humidity,Cloudiness,Wind Speed,Date
158,novhorodka,UA,48.37,32.66,82.4,39,75,11.18,1593088140
159,castro,BR,-24.79,-50.01,65.89,69,26,12.46,1593088141
160,dikson,RU,73.51,80.55,39.2,100,100,4.59,1593088142
161,ha tinh,VN,18.33,105.9,91.04,56,94,10.25,1593088143
162,gwadar,PK,25.12,62.33,89.06,73,43,15.84,1593088144
163,wanning,CN,18.8,110.4,83.48,88,100,10.58,1593088145
164,naryan-mar,RU,67.67,53.09,44.29,81,100,14.58,1593088147
165,souillac,MU,-20.52,57.52,75.2,64,40,14.99,1593088006
166,olafsvik,IS,64.89,-23.71,47.23,83,100,4.32,1593088149
167,carnarvon,AU,-24.87,113.63,62.6,88,0,5.82,1593088150
168,andros town,BS,24.7,-77.77,84.2,74,40,9.17,1593087908
169,mound,US,44.94,-93.67,64.0,78,14,1.01,1593088152
170,fallon,US,39.47,-118.78,66.0,59,90,3.36,1593088153
171,kodiak,US,57.79,-152.41,50.0,87,90,11.41,1593087994
172,snasa,NO,64.25,12.38,69.8,60,35,9.17,1593088155
173,teacapan,MX,22.55,-105.75,76.93,80,81,2.35,1593088157
174,pevek,RU,69.7,170.31,33.21,97,100,4.94,1593088158
175,saskylakh,RU,71.92,114.08,86.34,24,35,4.52,1593088004
176,salalah,OM,17.02,54.09,87.8,79,20,12.75,1593088003
177,kualakapuas,ID,-3.01,114.39,76.53,86,95,4.14,1593088161
178,mundo nuevo,MX,18.7,-95.5,78.31,86,100,6.13,1593088162
179,codrington,AU,-38.27,141.97,46.92,78,1,9.15,1593088163
180,gorontalo,ID,0.54,123.06,78.06,84,91,2.93,1593088123
181,saint anthony,US,45.02,-93.22,64.99,82,1,3.78,1593087910
182,yar-sale,RU,66.83,70.83,59.65,55,92,13.78,1593088010
183,ust-kuyga,RU,70.02,135.6,78.85,49,54,1.39,1593088167
184,manono,CD,-7.3,27.42,96.6,19,0,4.94,1593088168
185,mandalgovi,MN,45.76,106.27,68.27,42,80,13.89,1593088170
186,batagay-alyta,RU,67.8,130.41,76.3,36,63,1.5,1593088171
187,klaeng,TH,12.78,101.65,81.99,83,100,5.1,1593088172
188,akyab,MM,20.15,92.9,84.79,80,99,8.19,1593088173
189,pronsk,RU,54.1,39.61,66.04,69,68,7.58,1593088174
190,bulgan,MN,48.81,103.53,65.73,64,35,1.83,1593088176
191,mnogovershinnyy,RU,53.94,139.92,48.34,100,97,1.16,1593088177
192,longyearbyen,SJ,78.22,15.64,46.4,87,75,3.36,1593088020
193,seryshevo,RU,51.09,128.38,58.95,92,15,6.35,1593088179
194,abonnema,NG,4.71,6.79,85.17,71,90,11.34,1593088180
195,kismayo,SO,-0.36,42.55,82.47,68,31,20.62,1593088181
196,alihe,CN,50.57,123.72,58.87,73,93,2.86,1593088183
197,srednekolymsk,RU,67.45,153.68,74.95,35,25,11.32,1593088184
198,kearney,US,40.7,-99.08,62.6,88,1,10.29,1593088185
199,kudahuvadhoo,MV,2.67,72.89,83.8,79,95,13.13,1593088186
200,tromso,NO,69.65,18.96,55.4,76,75,19.46,1593088187
201,lagoa,PT,39.05,-27.98,64.54,81,29,16.37,1593088023
202,butaritari,KI,3.07,172.79,83.28,76,47,10.33,1593088189
203,aloleng,PH,16.13,119.78,85.21,75,92,4.99,1593088190
204,kuloy,RU,61.03,42.49,67.32,33,23,7.78,1593088191
205,matamoros,MX,25.53,-103.25,64.99,75,85,3.18,1593088192
206,port lincoln,AU,-34.73,135.87,55.76,78,15,7.85,1593087954
207,qasigiannguit,GL,68.82,-51.19,41.0,80,90,4.7,1593088194
208,hithadhoo,MV,-0.6,73.08,84.87,73,100,11.36,1593088195
209,sri aman,MY,1.24,111.46,82.0,94,99,3.15,1593088196
210,oriximina,BR,-1.77,-55.87,78.89,81,40,2.93,1593088080
211,axim,GH,4.87,-2.24,80.47,81,77,13.29,1593088198
212,corinto,GR,37.94,22.96,89.01,40,4,1.99,1593087965
213,presidente bernardes,BR,-22.01,-51.55,69.8,56,99,11.41,1593088201
214,muzhi,RU,65.37,64.67,55.35,65,100,12.41,1593088202
215,joao pinheiro,BR,-17.74,-46.17,69.6,61,0,9.15,1593088205
216,korla,CN,41.76,86.15,85.23,18,100,8.84,1593088207
217,abeche,TD,13.83,20.83,96.8,21,6,11.41,1593088209
218,manggar,ID,-2.88,108.27,81.18,80,100,11.59,1593088212
219,liaozhong,CN,41.51,122.72,69.8,100,75,4.47,1593088216
220,payakumbuh,ID,-0.22,100.63,71.82,86,98,2.75,1593088218
221,balkhash,KZ,46.84,74.98,80.6,26,92,13.42,1593088221
222,phan thiet,VN,10.93,108.1,80.35,83,100,8.86,1593088223
223,praia da vitoria,PT,38.73,-27.07,69.8,68,20,11.86,1593088224
224,vao,NC,-22.67,167.48,69.82,58,1,10.83,1593088226
225,poum,NC,-20.23,164.02,70.77,68,1,15.73,1593088227
226,hasaki,JP,35.73,140.83,66.2,100,75,3.36,1593088228
227,saurimo,AO,-9.66,20.39,82.4,26,52,8.05,1593088229
228,bethel,US,41.37,-73.41,69.8,64,20,2.68,1593088047
229,arlit,NE,18.74,7.39,111.78,6,0,9.55,1593088231
230,terrace,CA,54.52,-128.6,50.11,82,100,1.79,1593087939
231,kardla,EE,59.0,22.75,74.8,45,0,3.49,1593087972
232,bathsheba,BB,13.22,-59.52,84.2,79,40,20.8,1593088234
233,nouadhibou,MR,20.93,-17.03,84.2,45,0,21.92,1593088235
234,ixtapa,MX,20.7,-105.2,75.99,94,90,2.42,1593088236
235,derzhavinsk,KZ,51.1,66.32,68.81,55,100,16.78,1593088238
236,esperance,AU,-33.87,121.9,53.6,50,40,10.29,1593088239
237,puerto suarez,BO,-18.95,-57.8,77.0,61,98,3.36,1593088240
238,tupik,RU,54.43,119.93,59.38,65,96,4.29,1593088241
239,torbay,CA,47.67,-52.73,70.0,94,90,9.17,1593088242
240,tokur,RU,53.13,132.9,47.71,90,0,2.35,1593088243
241,sorland,NO,67.67,12.69,57.2,71,75,19.46,1593088024
242,sinnamary,GF,5.38,-52.95,80.96,83,100,3.09,1593088245
243,kahului,US,20.89,-156.47,75.2,78,90,8.05,1593088214
244,pangkalanbuun,ID,-2.68,111.62,74.77,92,98,3.53,1593088247
245,starodub,RU,52.58,32.76,75.02,58,0,5.88,1593088249
246,bang saphan,TH,11.21,99.51,87.8,74,20,4.7,1593088250
247,bom jesus,BR,-9.07,-44.36,81.73,53,1,8.5,1593088251
248,tura,IN,25.52,90.22,75.52,97,100,4.05,1593088252
249,victor harbor,AU,-35.57,138.62,51.01,92,9,3.91,1593088253
250,mogadishu,SO,2.04,45.34,84.2,66,40,16.11,1593088255
251,oktyabrskiy,RU,54.48,53.47,53.6,70,91,14.09,1593088256
252,viedma,AR,-40.81,-63.0,40.96,67,0,7.2,1593088257
253,mathathane,BW,-22.27,28.75,72.43,38,13,9.24,1593088258
254,dzilam gonzalez,MX,21.28,-88.93,79.0,99,77,6.67,1593088259
255,rocha,UY,-34.48,-54.33,49.68,85,94,17.47,1593088260
256,constitucion,CL,-35.33,-72.42,47.39,84,46,5.17,1593088261
257,kainantu,PG,-6.29,145.87,57.81,91,87,2.04,1593088262
258,bilibino,RU,68.05,166.44,54.28,55,100,4.25,1593088264
259,bursa,TR,40.17,29.08,80.6,54,75,9.17,1593088266
260,kungurtug,RU,50.6,97.52,63.37,56,95,4.38,1593088267
261,ulaangom,MN,49.98,92.07,76.44,36,27,2.44,1593088268
262,chenghai,CN,23.46,116.77,87.8,62,20,11.18,1593088269
263,anadyr,RU,64.75,177.48,44.6,81,75,8.95,1593088270
264,geraldton,AU,-28.77,114.6,57.2,76,0,5.82,1593088271
265,maler kotla,IN,30.52,75.88,89.6,66,40,2.24,1593088272
266,georgetown,MY,5.41,100.34,84.2,83,20,6.93,1593088273
267,havoysund,NO,71.0,24.66,55.4,82,75,21.92,1593088274
268,grand gaube,MU,-20.01,57.66,75.0,69,15,10.0,1593088004
269,rosamorada,MX,22.12,-105.21,78.24,74,77,1.74,1593088277
270,lompoc,US,34.64,-120.46,57.2,93,90,1.5,1593088049
271,tete,MZ,-16.16,33.59,77.0,57,75,8.05,1593088279
272,inuvik,CA,68.35,-133.72,48.2,61,75,9.17,1593088280
273,flin flon,CA,54.77,-101.86,59.0,93,75,2.24,1593088269
274,barth,DE,54.36,12.72,78.8,57,20,14.99,1593088282
275,kavieng,PG,-2.57,150.8,84.25,71,98,11.5,1593088283
276,along,IN,28.17,94.77,73.81,90,100,1.88,1593088284
277,airai,TL,-8.93,125.41,57.15,100,33,3.33,1593088285
278,gornyy,RU,55.12,83.91,68.41,76,0,6.24,1593088287
279,akdepe,TM,42.06,59.38,98.6,10,0,9.17,1593088288
280,mount isa,AU,-20.73,139.5,57.2,28,0,8.05,1593088289
281,abu samrah,SY,35.3,37.18,95.09,20,0,12.19,1593088005
282,launceston,AU,-41.45,147.17,46.0,93,0,10.29,1593088291
283,samarai,PG,-10.62,150.67,78.84,83,84,18.95,1593088292
284,harper,LR,4.38,-7.72,80.19,77,38,10.69,1593088293
285,khandyga,RU,62.67,135.6,62.74,69,11,2.75,1593088294
286,sao felix do xingu,BR,-6.64,-51.99,83.93,59,0,3.18,1593088295
287,butembo,CD,0.15,29.28,74.95,55,8,3.0,1593088009
288,cabo san lucas,MX,22.89,-109.91,80.01,46,0,1.99,1593088039
289,xichang,CN,27.9,102.26,73.18,63,100,4.88,1593088299
290,jimo,CN,36.39,120.46,77.0,78,0,8.95,1593088300
291,okhotsk,RU,59.38,143.3,44.38,93,20,5.99,1593088301
292,qesarya,IL,32.52,34.9,80.6,61,40,9.17,1593088302
293,ati,TD,13.22,18.34,101.1,25,67,5.5,1593088303
294,jijiga,ET,9.35,42.8,74.26,58,0,18.92,1593088304
295,hamilton,US,39.18,-84.53,70.0,93,20,5.03,1593088226
296,goderich,CA,43.75,-81.72,62.01,74,100,8.01,1593088306
297,port macquarie,AU,-31.43,152.92,48.99,96,0,8.7,1593088307
298,minab,IR,27.15,57.08,80.6,15,0,2.24,1593088308
299,kawalu,ID,-7.38,108.21,72.77,91,90,2.8,1593088310
300,eyl,SO,7.98,49.82,95.07,37,45,25.41,1593088311
301,mercedes,AR,-34.65,-59.43,43.0,90,0,4.0,1593088312
302,sibolga,ID,1.74,98.78,77.81,81,19,3.62,1593088313
303,mar del plata,AR,-38.0,-57.56,48.0,87,40,9.17,1593088266
304,kaliua,TZ,-5.06,31.79,87.67,27,0,7.36,1593088315
305,mpika,ZM,-11.83,31.45,72.88,45,22,7.74,1593088317
306,welzheim,DE,48.88,9.63,79.0,51,24,3.89,1593088318
307,belyy yar,RU,53.6,91.39,69.8,73,40,2.24,1593088319
308,umm lajj,SA,25.02,37.27,86.61,57,0,10.36,1593088320
309,harbour breton,CA,47.48,-55.8,58.64,96,98,9.01,1593088321
310,norman wells,CA,65.28,-126.83,50.0,93,90,1.28,1593088322
311,huarmey,PE,-10.07,-78.15,62.92,79,99,6.42,1593088324
312,lavrentiya,RU,65.58,-171.0,36.36,83,82,5.03,1593088325
313,antsohihy,MG,-14.88,47.99,87.15,42,18,12.06,1593088326
314,saint-augustin,CA,51.23,-58.65,60.91,85,99,9.37,1593088327
315,ayan,RU,56.45,138.17,43.45,98,97,0.83,1593088326
316,ambon,ID,-3.7,128.18,81.0,13,100,17.65,1593088324
317,bambous virieux,MU,-20.34,57.76,75.2,64,40,14.99,1593088330
318,caravelas,BR,-17.71,-39.25,79.25,61,0,5.82,1593088332
319,bangangte,CM,5.14,10.52,73.83,80,85,2.98,1593088333
320,itarema,BR,-2.92,-39.92,80.92,65,11,14.0,1593088334
321,barao de melgaco,BR,-16.19,-55.97,78.8,57,14,6.93,1593088335
322,yuli,NG,9.7,10.27,97.05,40,19,8.59,1593088336
323,tecoanapa,MX,16.52,-98.75,76.03,84,100,6.78,1593088337
324,kilrush,IE,52.64,-9.48,68.0,77,75,9.17,1593088339
325,jerez,GT,14.1,-89.75,68.77,94,67,3.74,1593088340
326,bolgatanga,GH,10.79,-0.85,98.31,35,47,6.46,1593088341
327,pundaguitan,PH,6.37,126.17,82.53,74,100,1.12,1593088342
328,barreirinha,BR,-2.79,-57.07,82.98,70,91,3.78,1593088343
329,bayir,TR,37.27,28.22,91.4,31,20,17.22,1593088344
330,ouesso,CG,1.61,16.05,90.3,50,100,4.47,1593088345
331,yumen,CN,40.28,97.2,81.79,14,96,9.98,1593088347
332,hualmay,PE,-11.1,-77.61,62.29,81,95,5.08,1593088348
333,lorengau,PG,-2.02,147.27,83.5,75,100,13.87,1593088349
334,noumea,NC,-22.28,166.46,69.01,82,1,2.24,1593088350
335,valentin gomez farias,MX,28.22,-106.58,69.01,58,30,2.26,1593088352
336,kastamonu,TR,41.5,33.67,73.4,56,40,4.7,1593088353
337,mariano roque alonso,PY,-25.17,-57.55,62.6,82,90,16.11,1593088354
338,hofn,IS,64.25,-15.21,51.8,93,75,12.75,1593088355
339,gamboula,CF,4.12,15.14,81.66,75,6,2.75,1593088356
340,vanimo,PG,-2.67,141.3,80.67,84,100,8.66,1593088357
341,nanortalik,GL,60.14,-45.24,41.45,85,100,10.09,1593088358
342,marquette,US,46.53,-87.63,61.0,76,5,4.7,1593088359
343,perevolotskiy,RU,51.88,54.19,61.72,52,55,15.79,1593088360
344,xining,CN,36.62,101.77,59.67,55,100,1.25,1593088361
345,kaitangata,NZ,-46.28,169.85,46.99,79,18,11.01,1593088362
346,livadia,GR,38.44,22.87,87.01,42,23,8.01,1593088363
347,san,ML,13.3,-4.9,100.65,27,38,3.53,1593088202
348,mapiripan,CO,2.89,-72.13,77.2,86,95,5.53,1593088366
349,fort nelson,CA,58.81,-122.7,54.25,49,46,6.13,1593088367
350,tasiilaq,GL,65.61,-37.64,41.0,86,75,5.82,1593088368
351,ulladulla,AU,-35.35,150.47,53.6,62,40,11.41,1593088369
352,lowestoft,GB,52.48,1.75,77.0,69,0,8.99,1593088370
353,kattivakkam,IN,13.22,80.32,86.0,79,40,12.75,1593088371
354,mont-dore,NC,-22.28,166.58,69.01,99,0,4.43,1593088373
355,tucumcari,US,35.17,-103.72,73.4,38,1,17.22,1593088374
356,luena,AO,-11.78,19.92,73.4,49,84,5.82,1593088375
357,sciacca,IT,37.51,13.09,82.99,41,0,7.0,1593088376
358,luderitz,NA,-26.65,15.16,68.0,60,0,10.29,1593088377
359,boa vista,BR,2.82,-60.67,77.0,88,40,3.36,1593088113
360,bar,UA,49.08,27.68,74.07,65,100,9.95,1593088379
361,half moon bay,US,37.46,-122.43,60.8,100,90,3.36,1593088380
362,berdyaush,RU,55.16,59.15,53.17,55,72,11.88,1593088382
363,tsiroanomandidy,MG,-18.77,46.03,78.55,43,92,1.9,1593088383
364,los lunas,US,34.81,-106.73,68.0,42,1,9.17,1593088384
365,opuwo,NA,-18.06,13.84,76.84,18,0,4.41,1593088386
366,fukue,JP,32.69,128.84,76.1,93,100,4.65,1593088387
367,baherden,TM,38.44,57.43,104.16,8,0,7.9,1593088388
368,yenagoa,NG,4.92,6.26,83.44,79,71,7.65,1593088389
369,lermontovka,RU,47.15,134.34,58.26,94,88,3.18,1593088390
370,evensk,RU,61.95,159.23,46.96,93,14,6.98,1593088391
371,narsaq,GL,60.92,-46.05,44.6,75,75,1.12,1593088392
372,tacuarembo,UY,-31.73,-55.98,49.93,87,100,20.38,1593088132
373,severnyy,RU,50.68,36.55,75.2,33,0,15.66,1593088394
374,buraydah,SA,26.33,43.98,100.4,14,0,5.82,1593088395
375,sao joao da barra,BR,-21.64,-41.05,73.4,64,0,4.7,1593088396
376,katsuura,JP,35.13,140.3,75.2,94,75,9.17,1593088397
377,port moresby,PG,-9.44,147.18,80.6,88,40,17.22,1593088398
378,marystown,CA,47.17,-55.15,64.13,86,78,8.52,1593088399
379,tutoia,BR,-2.76,-42.27,81.7,74,3,8.3,1593088400
380,ponta delgada,PT,37.73,-25.67,66.2,72,20,16.11,1593088161
381,nsanje,MW,-16.92,35.26,79.99,45,56,6.67,1593088403
382,ponta do sol,PT,32.67,-17.1,70.0,77,40,17.22,1593088404
383,canto do buriti,BR,-8.11,-42.94,79.45,62,90,10.29,1593088405
384,tonantins,BR,-2.87,-67.8,78.3,89,40,1.05,1593088406
385,pisco,PE,-13.7,-76.22,59.0,87,90,1.12,1593088407
386,havre-saint-pierre,CA,50.23,-63.6,62.6,88,90,3.36,1593088408
387,jamuria,IN,23.7,87.08,87.91,67,100,7.4,1593088409
